uid,city_name,offense_code,offense_type,offense_group,offense_against,date_single,longitude,latitude,location_type,location_category,census_block,date_start,date_end
11765060,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-21 07:00,-118.2731,34.0598,residence,residence,060372089031001,,
11767330,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-25 16:20,-118.4356,34.3066,residence,residence,060371061142001,,
11767331,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-25 16:20,-118.4356,34.3066,residence,residence,060371061142001,,
11767538,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-26 00:01,-118.2578,34.0279,residence,residence,060372260011019,,
11767817,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-26 15:10,-118.2162,34.026,street,street,060372051102003,,
11767818,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-26 15:10,-118.2162,34.026,street,street,060372051102003,,
11768265,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-27 13:40,-118.3294,33.9776,street,street,060372352021002,,
11769071,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-28 21:50,-118.3158,33.9746,street,street,060372373003010,,
11769072,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-28 21:50,-118.3158,33.9746,street,street,060372373003010,,
11769073,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-28 21:50,-118.3158,33.9746,street,street,060372373003010,,
11769588,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-29 22:30,-118.3161,34.0174,street,street,060372314003001,,
11769674,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-30 01:59,-118.3361,34.1016,street,street,060371902023001,,
11769675,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-30 01:59,-118.3361,34.1016,street,street,060371902023001,,
11771236,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-01 15:45,-118.2739,33.9265,street,street,060372414002004,,
11771774,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-02 16:20,-118.213,34.0719,street,street,060371998022002,,
11771775,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-02 16:20,-118.213,34.0719,street,street,060371998022002,,
11772044,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-03 08:00,-118.3089,33.9924,street,street,060372325001002,,
11772599,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-04 11:40,-118.2915,34.0109,street,street,060372312202008,,
11773504,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-06 01:40,-118.4574,34.1927,residence,residence,060371278053004,,
11773505,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-06 01:40,-118.4574,34.1927,residence,residence,060371278053004,,
11773522,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-06 02:40,-118.3189,34.0399,street,street,060372188001001,,
11773523,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-06 02:40,-118.3189,34.0399,street,street,060372188001001,,
11773978,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-07 01:00,-118.379,34.1903,street,street,060371242013000,,
11774778,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-08 15:50,-118.2695,33.9393,residence,residence,060372408003012,,
11775905,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-10 19:45,-118.2827,33.9708,street,street,060372377102008,,
11776869,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-12 15:30,-118.4373,34.1105,residence,residence,060372612002000,,
11776870,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-12 15:30,-118.4373,34.1105,residence,residence,060372612002000,,
11777623,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-14 06:45,-118.327,33.9909,residence,residence,060372346003006,,
11778395,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-15 14:35,-118.402,34.2755,residence,residence,060371041053000,,
11778396,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-15 14:35,-118.402,34.2755,residence,residence,060371041053000,,
11778397,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-15 14:42,-118.2805,34.0396,street,street,060372243202004,,
11778831,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-16 12:30,-118.2987,34.0598,residence,residence,060372123041000,,
11778832,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-16 12:30,-118.2987,34.0598,residence,residence,060372123041000,,
11779654,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-17 23:00,-118.2814,34.0002,street,street,060372321201006,,
11780237,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-19 00:23,-118.2152,34.0235,vehicle parking,open space,060372051202001,,
11780244,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-19 00:50,-118.2789,34.0663,street,street,060372086203004,,
11780245,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-19 00:50,-118.2789,34.0663,street,street,060372086203004,,
11781050,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-20 14:20,-118.2783,33.9798,street,street,060372393101005,,
11781051,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-20 14:20,-118.2783,33.9798,street,street,060372393101005,,
11781570,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-21 16:00,-118.2915,34.0132,residence,residence,060372312202008,,
11782077,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-22 17:00,-118.1861,34.1077,street,street,060371837012005,,
11782078,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-22 17:00,-118.1861,34.1077,street,street,060371837012005,,
11782137,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-22 19:00,-118.3338,33.9817,street,street,060372349022004,,
11782581,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-23 16:54,-118.2813,33.9992,street,street,060372321201006,,
11783738,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-25 16:46,-118.309,33.9806,other retail,retail,060372373005003,,
11783847,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-25 20:52,-118.2915,34.0109,street,street,060372312202008,,
11785133,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-28 10:30,-118.403,34.1667,residence,residence,060371249031001,,
11785612,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-29 07:00,-118.2493,33.9303,street,street,060372426003005,,
11785730,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-29 12:00,-118.2984,34.1018,convenience store,retail,060371892011002,,
11785731,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-29 12:00,-118.2984,34.1018,convenience store,retail,060371892011002,,
11785756,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-29 12:30,-118.3079,34.0737,residence,residence,060372114101000,,
11786349,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-30 13:17,-118.2725,34.0564,street,street,060372089022002,,
11786351,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-04-30 13:25,-118.3338,33.9846,residence,residence,060372349022000,,
11787431,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-01 21:40,-118.4771,34.2085,street,street,060371274001007,,
11788176,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-03 03:45,-118.303,33.7849,street,street,060372933061017,,
11788177,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-03 03:45,-118.303,33.7849,street,street,060372933061017,,
11788681,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-03 23:40,-118.198,34.0623,vehicle parking,open space,060372031001007,,
11788682,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-03 23:40,-118.198,34.0623,vehicle parking,open space,060372031001007,,
11788762,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-04 03:00,-118.2392,34.0255,vehicle parking,open space,060372260022056,,
11788763,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-04 03:00,-118.2392,34.0255,vehicle parking,open space,060372260022056,,
11790007,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-06 14:35,-118.5298,34.2084,residence,residence,060371314001009,,
11790418,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-07 11:00,-118.312,34.0256,street,street,060372220012006,,
11791282,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-09 00:01,-118.3112,33.9754,residence,residence,060372373004012,,
11791804,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-09 23:00,-118.2485,34.0419,hotel,hotel,060372260021002,,
11791805,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-09 23:00,-118.2485,34.0419,hotel,hotel,060372260021002,,
11791834,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-10 00:16,-118.2695,33.9292,street,street,060372410011004,,
11791835,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-10 00:25,-118.2597,33.9237,street,street,060372410022010,,
11792966,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-12 09:00,-118.3802,34.041,residence,residence,060372696013004,,
11794495,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-14 23:15,-118.3674,34.0517,vehicle parking,open space,060372168003000,,
11794496,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-14 23:15,-118.3674,34.0517,vehicle parking,open space,060372168003000,,
11794525,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-15 00:49,-118.25,33.9368,residence,residence,060372420002003,,
11794857,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-15 15:50,-118.4699,34.2247,residence,residence,060371174081004,,
11797187,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-19 20:30,-118.3333,33.9931,residence,residence,060372346004020,,
11797476,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-20 12:00,-118.3604,34.0325,street,street,060372199013000,,
11798631,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-22 13:45,-118.2845,34.0877,residence,residence,060371959011007,,
11798632,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-22 13:45,-118.2845,34.0877,residence,residence,060371959011007,,
11799512,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-23 23:00,-118.2586,33.9538,street,street,060372400203010,,
11799513,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-23 23:00,-118.2586,33.9538,street,street,060372400203010,,
11799572,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-24 02:20,-118.2522,33.9332,residence,residence,060372426001001,,
11799938,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-24 19:30,-118.4242,34.3006,street,street,060371061141002,,
11799939,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-24 19:30,-118.4242,34.3006,street,street,060371061141002,,
11800829,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-26 12:30,-118.212,34.0881,other retail,retail,060371994002013,,
11800830,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-26 12:30,-118.212,34.0881,other retail,retail,060371994002013,,
11801149,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-27 00:15,-118.3552,34.0657,residence,residence,060372145033003,,
11801150,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-27 00:15,-118.3552,34.0657,residence,residence,060372145033003,,
11801533,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-27 18:00,-118.2564,33.9721,street,street,060372395011009,,
11802152,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-28 21:25,-118.2916,34.0578,other retail,retail,060372122032001,,
11802153,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-28 21:25,-118.2916,34.0578,other retail,retail,060372122032001,,
11802237,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-29 01:05,-118.2452,34.0423,street,street,060372063031006,,
11802288,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-29 06:05,-118.4225,34.2029,vehicle parking,open space,060371220002018,,
11802374,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-29 10:30,-118.2093,34.0276,street,street,060372047002016,,
11802796,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-30 01:30,-118.3361,34.1016,street,street,060371902023001,,
11802797,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-30 01:30,-118.3361,34.1016,street,street,060371902023001,,
11803280,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-05-30 21:35,-118.2739,33.9492,residence,residence,060372405004008,,
